OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11026,Charles Rao,Electronics,West,UPI,7,119.855,2024-08-31,0.0,838.98,2024-08,2024
11142,Susan Davis,Home & Kitchen,West,Cash on Delivery,2,59.71,2024-09-01,0.0,119.42,2024-09,2024
10680,Priya Iyer,Books,South,Cash on Delivery,3,14.5,2024-09-01,20.0,34.8,2024-09,2024
10651,Linda Sharma,Toys,North,Debit Card,2,20.13,2024-09-02,0.0,40.26,2024-09,2024
10594,Karen Patel,Sports,South,Cash on Delivery,1,69.29,2024-09-03,0.0,69.29,2024-09,2024
10744,Barbara Miller,Clothing,West,Cash on Delivery,5,45.96,2024-09-03,0.0,229.8,2024-09,2024
11005,David Johnson,Clothing,East,UPI,3,35.75,2024-09-03,10.0,96.52,2024-09,2024
11982,Mary Gupta,Beauty,North,PayPal,3,26.85,2024-09-04,0.0,80.55,2024-09,2024
10209,Thomas Williams,Toys,South,UPI,4,16.0,2024-09-05,15.0,54.4,2024-09,2024
11531,Joseph Gupta,Clothing,West,PayPal,1,40.25,2024-09-05,5.0,38.24,2024-09,2024
11054,Vikram Nair,Electronics,South,Credit Card,2,119.855,2024-09-06,15.0,203.75,2024-09,2024
10118,David Davis,Books,West,Credit Card,1,14.71,2024-09-06,20.0,11.77,2024-09,2024
11906,John Singh,Toys,West,UPI,4,28.79,2024-09-06,15.0,97.89,2024-09,2024
10353,Robert Rodriguez,Toys,East,Debit Card,4,31.18,2024-09-07,5.0,118.48,2024-09,2024
10452,Linda Patel,Clothing,North,UPI,2,119.855,2024-09-08,10.0,215.74,2024-09,2024
10877,Vikram Rodriguez,Books,East,UPI,1,119.855,2024-09-08,0.0,119.86,2024-09,2024
10868,Charles Williams,Clothing,South,Cash on Delivery,1,65.37,2024-09-08,0.0,65.37,2024-09,2024
10959,Jessica Rao,Toys,East,Debit Card,4,27.2,2024-09-10,15.0,92.48,2024-09,2024
10197,Jessica Martinez,Books,West,Debit Card,3,17.49,2024-09-10,0.0,52.47,2024-09,2024
10207,James Garcia,Beauty,East,UPI,1,34.03,2024-09-10,10.0,30.63,2024-09,2024
11231,Michael Davis,Sports,North,Debit Card,2,42.23,2024-09-10,0.0,84.46,2024-09,2024
11155,Barbara Rodriguez,Toys,South,Debit Card,5,32.82,2024-09-10,0.0,164.1,2024-09,2024
11841,Michael Brown,Home & Kitchen,West,UPI,5,71.81,2024-09-11,0.0,359.05,2024-09,2024
11113,John Rodriguez,Sports,South,PayPal,3,44.62,2024-09-11,0.0,133.86,2024-09,2024
10612,Elizabeth Johnson,Electronics,North,UPI,1,119.855,2024-09-12,15.0,101.88,2024-09,2024
11347,James Das,Books,West,UPI,5,12.99,2024-09-12,0.0,64.95,2024-09,2024
11300,James Rao,Books,West,Credit Card,1,20.9,2024-09-12,5.0,19.85,2024-09,2024
10628,Priya Jones,Books,East,Debit Card,4,14.4,2024-09-12,0.0,57.6,2024-09,2024
10602,James Davis,Books,South,PayPal,1,19.26,2024-09-12,0.0,19.26,2024-09,2024
10827,John Nair,Sports,East,Cash on Delivery,5,72.28,2024-09-12,10.0,325.26,2024-09,2024
10662,Rahul Davis,Beauty,East,Unknown,2,22.1,2024-09-13,10.0,39.78,2024-09,2024
10533,Susan Jones,Books,West,Debit Card,5,17.29,2024-09-13,0.0,86.45,2024-09,2024
10446,Mary Jones,Home & Kitchen,North,Cash on Delivery,3,69.0,2024-09-13,0.0,207.0,2024-09,2024
10756,John Martinez,Books,West,Credit Card,5,11.92,2024-09-13,0.0,59.6,2024-09,2024
11616,Barbara Sharma,Toys,West,UPI,4,35.0,2024-09-14,10.0,126.0,2024-09,2024
11649,James Das,Books,East,Cash on Delivery,1,14.76,2024-09-14,10.0,13.28,2024-09,2024
11195,Jennifer Williams,Home & Kitchen,East,Cash on Delivery,3,63.7,2024-09-15,5.0,181.54,2024-09,2024
11865,Mary Miller,Beauty,West,PayPal,5,29.71,2024-09-15,15.0,126.27,2024-09,2024
10229,Aditya Reddy,Beauty,South,Credit Card,4,21.74,2024-09-15,0.0,86.96,2024-09,2024
11722,Ananya Brown,Home & Kitchen,South,Debit Card,5,25.11,2024-09-15,0.0,125.55,2024-09,2024
11494,Priya Rodriguez,Books,West,Debit Card,4,18.56,2024-09-15,20.0,59.39,2024-09,2024
11478,Meera Smith,Sports,South,Debit Card,5,63.07,2024-09-16,5.0,299.58,2024-09,2024
10953,Robert Brown,Home & Kitchen,East,Cash on Delivery,5,60.64,2024-09-16,0.0,303.2,2024-09,2024
10230,David Iyer,Beauty,North,Credit Card,5,36.03,2024-09-16,0.0,180.15,2024-09,2024
11362,Karen Rodriguez,Sports,West,PayPal,4,58.99,2024-09-16,20.0,188.77,2024-09,2024
11432,Ananya Brown,Electronics,North,Debit Card,3,119.855,2024-09-16,0.0,359.56,2024-09,2024
11318,Jessica Miller,Toys,South,UPI,2,26.27,2024-09-18,0.0,52.54,2024-09,2024
10999,Richard Nair,Electronics,North,UPI,3,119.855,2024-09-18,10.0,323.61,2024-09,2024
10487,Rohan Smith,Electronics,West,Cash on Delivery,1,119.855,2024-09-19,20.0,95.88,2024-09,2024
11259,Karen Sharma,Books,North,UPI,5,20.08,2024-09-19,0.0,100.4,2024-09,2024
10025,William Iyer,Beauty,West,UPI,1,26.38,2024-09-19,15.0,22.42,2024-09,2024
10863,Aditya Martinez,Home & Kitchen,East,Credit Card,5,32.89,2024-09-19,0.0,164.45,2024-09,2024
10963,Charles Brown,Clothing,West,UPI,5,28.07,2024-09-19,0.0,140.35,2024-09,2024
11579,Thomas Miller,Clothing,East,Unknown,3,32.23,2024-09-19,0.0,96.69,2024-09,2024
10583,Aditya Iyer,Books,West,Credit Card,5,11.31,2024-09-20,0.0,56.55,2024-09,2024
11267,Neha Rao,Electronics,East,UPI,3,119.855,2024-09-20,10.0,323.61,2024-09,2024
10548,John Singh,Books,West,Cash on Delivery,3,11.85,2024-09-20,0.0,35.55,2024-09,2024
10415,John Martinez,Books,South,Unknown,1,15.04,2024-09-21,20.0,12.03,2024-09,2024
11477,Linda Smith,Home & Kitchen,West,UPI,2,87.55,2024-09-22,10.0,157.59,2024-09,2024
11247,Arjun Miller,Toys,South,PayPal,2,40.25,2024-09-24,0.0,80.5,2024-09,2024
11718,Vikram Das,Unknown,East,Unknown,5,23.55,2024-09-24,0.0,117.75,2024-09,2024
11862,William Sharma,Electronics,North,Credit Card,4,119.855,2024-09-25,20.0,383.54,2024-09,2024
10588,Jennifer Rodriguez,Clothing,South,Debit Card,5,64.14,2024-09-25,0.0,320.7,2024-09,2024
10039,James Gupta,Sports,North,Credit Card,2,56.06,2024-09-25,10.0,100.91,2024-09,2024
10837,Rohan Patel,Toys,West,Debit Card,1,31.99,2024-09-26,0.0,31.99,2024-09,2024
11668,Sarah Das,Home & Kitchen,North,UPI,4,37.09,2024-09-26,0.0,148.36,2024-09,2024
11056,Vikram Brown,Books,North,Credit Card,5,14.82,2024-09-26,5.0,70.4,2024-09,2024
10380,Ananya Jones,Home & Kitchen,West,Credit Card,1,31.41,2024-09-26,0.0,31.41,2024-09,2024
10166,Jennifer Rodriguez,Clothing,South,Credit Card,5,44.22,2024-09-26,0.0,221.1,2024-09,2024
10556,William Singh,Sports,East,UPI,4,49.56,2024-09-26,0.0,198.24,2024-09,2024
10286,Priya Rao,Beauty,West,Cash on Delivery,1,25.29,2024-09-27,10.0,22.76,2024-09,2024
11052,Aditya Smith,Clothing,East,Debit Card,2,47.08,2024-09-28,0.0,94.16,2024-09,2024
10266,Michael Patel,Sports,North,Unknown,3,47.6,2024-09-28,0.0,142.8,2024-09,2024
11899,Richard Sharma,Home & Kitchen,South,Debit Card,3,54.83,2024-09-28,0.0,164.49,2024-09,2024
11199,Susan Jones,Toys,Unknown,Credit Card,4,29.65,2024-09-28,0.0,118.6,2024-09,2024
10902,Barbara Das,Home & Kitchen,East,PayPal,3,59.71,2024-09-28,10.0,161.22,2024-09,2024
10983,William Nair,Toys,West,PayPal,3,36.98,2024-09-28,10.0,99.85,2024-09,2024
11192,Jennifer Patel,Beauty,West,Credit Card,1,33.94,2024-09-29,0.0,33.94,2024-09,2024
10057,Vikram Das,Sports,South,Credit Card,4,51.48,2024-09-29,20.0,164.74,2024-09,2024
10578,Priya Nair,Toys,North,Unknown,5,25.04,2024-09-29,5.0,118.94,2024-09,2024
10521,William Jones,Clothing,North,UPI,4,22.86,2024-09-29,10.0,82.3,2024-09,2024
10241,Linda Singh,Sports,South,UPI,5,54.96,2024-09-29,0.0,274.8,2024-09,2024
11157,Aditya Sharma,Clothing,East,UPI,1,47.92,2024-09-29,20.0,38.34,2024-09,2024
11543,Neha Nair,Electronics,West,Debit Card,5,119.855,2024-09-29,10.0,539.35,2024-09,2024
11218,Neha Iyer,Books,North,PayPal,1,18.52,2024-09-29,0.0,18.52,2024-09,2024
10302,Patricia Reddy,Beauty,South,UPI,1,25.77,2024-09-30,5.0,24.48,2024-09,2024
10669,Michael Davis,Toys,South,UPI,2,33.7,2024-09-30,10.0,60.66,2024-09,2024
10032,Neha Martinez,Toys,West,Credit Card,2,35.72,2024-09-30,0.0,71.44,2024-09,2024
11423,William Gupta,Electronics,South,PayPal,3,119.855,2024-09-30,15.0,305.63,2024-09,2024
10912,David Martinez,Home & Kitchen,West,Unknown,4,59.49,2024-10-01,10.0,214.16,2024-10,2024
10453,Karen Das,Clothing,Unknown,PayPal,1,52.49,2024-10-01,20.0,41.99,2024-10,2024
10022,Michael Reddy,Home & Kitchen,West,PayPal,1,59.71,2024-10-01,5.0,56.72,2024-10,2024
11594,Priya Reddy,Toys,West,Cash on Delivery,3,24.71,2024-10-01,20.0,59.3,2024-10,2024
11260,Linda Kumar,Toys,South,Cash on Delivery,1,19.64,2024-10-01,0.0,19.64,2024-10,2024
10514,Vikram Gupta,Books,East,UPI,5,15.44,2024-10-03,5.0,73.34,2024-10,2024
11934,Linda Sharma,Home & Kitchen,North,Credit Card,1,62.71,2024-10-04,15.0,53.3,2024-10,2024
10467,Richard Johnson,Toys,East,Cash on Delivery,4,29.27,2024-10-04,0.0,117.08,2024-10,2024
11824,Patricia Garcia,Toys,North,Debit Card,2,21.86,2024-10-04,0.0,43.72,2024-10,2024
11211,Arjun Rodriguez,Toys,South,Debit Card,3,35.97,2024-10-05,0.0,107.91,2024-10,2024
11647,Arjun Williams,Beauty,East,PayPal,2,34.26,2024-10-06,20.0,54.82,2024-10,2024
10795,William Jones,Books,East,Cash on Delivery,4,15.6,2024-10-06,0.0,62.4,2024-10,2024
10873,Charles Nair,Clothing,East,Cash on Delivery,7,31.14,2024-10-07,0.0,217.98,2024-10,2024
11640,Joseph Iyer,Clothing,South,PayPal,5,51.06,2024-10-07,15.0,217.0,2024-10,2024
10085,Rohan Iyer,Beauty,East,Unknown,4,20.91,2024-10-07,15.0,71.09,2024-10,2024
10283,Neha Johnson,Books,South,Unknown,3,12.68,2024-10-07,0.0,38.04,2024-10,2024
11942,Karen Sharma,Toys,East,UPI,1,20.21,2024-10-08,0.0,20.21,2024-10,2024
11728,Sarah Sharma,Home & Kitchen,East,PayPal,5,66.99,2024-10-08,0.0,334.95,2024-10,2024
11076,Jessica Rao,Electronics,North,PayPal,1,119.855,2024-10-08,10.0,107.87,2024-10,2024
11557,Mary Miller,Home & Kitchen,South,PayPal,2,60.57,2024-10-08,15.0,102.97,2024-10,2024
10408,John Gupta,Beauty,South,Unknown,4,12.88,2024-10-09,20.0,41.22,2024-10,2024
11119,Robert Rao,Sports,North,PayPal,5,55.15,2024-10-09,20.0,220.6,2024-10,2024
10427,Rohan Garcia,Home & Kitchen,West,Credit Card,2,56.35,2024-10-09,5.0,107.06,2024-10,2024
11269,Karen Kumar,Electronics,North,Cash on Delivery,1,119.855,2024-10-10,0.0,119.86,2024-10,2024
10955,Richard Sharma,Electronics,West,Debit Card,5,119.855,2024-10-10,0.0,599.28,2024-10,2024
10016,Rahul Jones,Electronics,West,Debit Card,3,119.855,2024-10-10,0.0,359.56,2024-10,2024
11850,John Rodriguez,Home & Kitchen,West,PayPal,4,75.21,2024-10-10,15.0,255.71,2024-10,2024
10753,Elizabeth Smith,Toys,North,Debit Card,5,23.25,2024-10-10,5.0,110.44,2024-10,2024
10407,Sarah Johnson,Beauty,North,PayPal,5,19.35,2024-10-10,0.0,96.75,2024-10,2024
11286,James Williams,Books,South,Credit Card,1,16.86,2024-10-11,0.0,16.86,2024-10,2024
10204,David Singh,Sports,East,Credit Card,3,43.44,2024-10-11,15.0,110.77,2024-10,2024
11104,Arjun Miller,Toys,West,Cash on Delivery,2,22.16,2024-10-12,5.0,42.1,2024-10,2024
10234,Karen Gupta,Electronics,North,PayPal,4,119.855,2024-10-12,5.0,455.45,2024-10,2024
11388,Karen Rao,Beauty,East,Cash on Delivery,3,13.08,2024-10-12,15.0,33.35,2024-10,2024
11121,Ananya Sharma,Electronics,West,Debit Card,2,112.18,2024-10-13,5.0,213.14,2024-10,2024
11316,Charles Nair,Electronics,North,Credit Card,2,119.855,2024-10-13,0.0,239.71,2024-10,2024
11913,Jessica Iyer,Beauty,West,UPI,1,25.06,2024-10-13,0.0,25.06,2024-10,2024
10367,Richard Martinez,Electronics,North,PayPal,3,119.855,2024-10-14,0.0,359.56,2024-10,2024
11154,Rahul Brown,Electronics,East,PayPal,2,98.98,2024-10-14,0.0,197.96,2024-10,2024
10220,Susan Das,Electronics,East,UPI,4,119.855,2024-10-14,20.0,383.54,2024-10,2024
11304,Jessica Das,Electronics,North,Debit Card,5,119.855,2024-10-14,0.0,599.28,2024-10,2024
10213,Patricia Smith,Beauty,South,Cash on Delivery,5,34.2,2024-10-15,0.0,171.0,2024-10,2024
11107,Ananya Williams,Books,North,Credit Card,1,9.77,2024-10-16,10.0,8.79,2024-10,2024
10834,Linda Das,Toys,West,Unknown,2,19.39,2024-10-17,0.0,38.78,2024-10,2024
10244,Linda Smith,Electronics,West,PayPal,2,119.855,2024-10-17,0.0,239.71,2024-10,2024
10961,Michael Brown,Home & Kitchen,South,UPI,1,33.6,2024-10-18,0.0,33.6,2024-10,2024
10332,Priya Johnson,Beauty,North,UPI,2,25.23,2024-10-18,0.0,50.46,2024-10,2024
10988,John Kumar,Toys,East,Cash on Delivery,4,31.01,2024-10-18,5.0,117.84,2024-10,2024
11343,Robert Martinez,Home & Kitchen,West,Credit Card,2,76.57,2024-10-18,0.0,153.14,2024-10,2024
10635,Arjun Jones,Toys,West,Credit Card,1,28.67,2024-10-18,5.0,27.24,2024-10,2024
10159,Kavya Davis,Beauty,South,Debit Card,1,23.45,2024-10-18,5.0,22.28,2024-10,2024
11606,Kavya Kumar,Books,West,Cash on Delivery,1,15.81,2024-10-19,0.0,15.81,2024-10,2024
10749,David Reddy,Electronics,West,Debit Card,4,119.855,2024-10-19,10.0,431.48,2024-10,2024
10758,Ananya Brown,Beauty,North,Unknown,2,25.77,2024-10-19,15.0,43.81,2024-10,2024
11740,Susan Gupta,Toys,South,Cash on Delivery,5,33.36,2024-10-19,5.0,158.46,2024-10,2024
10436,Rahul Iyer,Beauty,East,Credit Card,2,18.19,2024-10-19,20.0,29.1,2024-10,2024
11376,Meera Reddy,Electronics,Unknown,PayPal,1,112.01,2024-10-20,0.0,112.01,2024-10,2024
11310,Rahul Gupta,Electronics,East,Debit Card,1,119.855,2024-10-20,0.0,119.86,2024-10,2024
10977,Meera Gupta,Books,West,Credit Card,5,16.25,2024-10-20,10.0,73.12,2024-10,2024
10043,Vikram Smith,Beauty,East,Cash on Delivery,2,33.23,2024-10-20,5.0,63.14,2024-10,2024
10254,Jessica Gupta,Home & Kitchen,East,UPI,4,41.56,2024-10-21,0.0,166.24,2024-10,2024
10164,James Martinez,Home & Kitchen,West,UPI,4,54.18,2024-10-21,0.0,216.72,2024-10,2024
10656,Barbara Reddy,Clothing,West,UPI,2,53.98,2024-10-22,20.0,86.37,2024-10,2024
10371,Robert Patel,Sports,West,PayPal,3,65.85,2024-10-22,10.0,177.8,2024-10,2024
10107,Vikram Reddy,Electronics,North,Credit Card,3,119.855,2024-10-23,0.0,359.56,2024-10,2024
10907,Robert Garcia,Sports,East,UPI,1,56.02,2024-10-23,0.0,56.02,2024-10,2024
10954,Priya Smith,Electronics,West,Cash on Delivery,2,119.855,2024-10-23,0.0,239.71,2024-10,2024
10671,Neha Nair,Books,West,UPI,5,10.55,2024-10-24,20.0,42.2,2024-10,2024
11451,Joseph Martinez,Home & Kitchen,South,Credit Card,5,57.83,2024-10-24,20.0,231.32,2024-10,2024
11698,Ananya Davis,Books,West,Debit Card,4,16.1,2024-10-24,0.0,64.4,2024-10,2024
11576,John Miller,Home & Kitchen,East,Credit Card,4,63.79,2024-10-24,15.0,216.89,2024-10,2024
10966,Patricia Jones,Electronics,South,Unknown,1,119.855,2024-10-24,0.0,119.86,2024-10,2024
11178,Linda Gupta,Sports,West,UPI,2,42.75,2024-10-25,5.0,81.22,2024-10,2024
11524,Barbara Smith,Electronics,West,UPI,5,119.855,2024-10-25,0.0,599.28,2024-10,2024
10320,Vikram Rao,Sports,North,Cash on Delivery,1,40.12,2024-10-25,0.0,40.12,2024-10,2024
10258,Meera Brown,Toys,East,Unknown,4,27.53,2024-10-25,0.0,110.12,2024-10,2024
10044,Barbara Reddy,Books,South,Credit Card,3,14.84,2024-10-25,10.0,40.07,2024-10,2024
10351,James Miller,Sports,South,UPI,5,43.13,2024-10-26,0.0,215.65,2024-10,2024
10137,Jessica Smith,Clothing,South,Credit Card,5,32.03,2024-10-26,20.0,128.12,2024-10,2024
11277,Ananya Patel,Clothing,West,Cash on Delivery,1,27.77,2024-10-27,15.0,23.6,2024-10,2024
11033,Joseph Gupta,Clothing,West,PayPal,3,26.83,2024-10-27,15.0,68.42,2024-10,2024
10546,Elizabeth Sharma,Home & Kitchen,West,PayPal,3,46.49,2024-10-27,0.0,139.47,2024-10,2024
11501,David Jones,Home & Kitchen,North,PayPal,4,60.8,2024-10-28,15.0,206.72,2024-10,2024
11803,Aditya Smith,Home & Kitchen,East,Cash on Delivery,3,36.93,2024-10-28,0.0,110.79,2024-10,2024
11421,Vikram Jones,Books,West,PayPal,4,10.35,2024-10-28,0.0,41.4,2024-10,2024
10710,Jennifer Iyer,Beauty,Unknown,Credit Card,5,28.71,2024-10-28,0.0,143.55,2024-10,2024
10361,Barbara Garcia,Sports,South,UPI,3,53.63,2024-10-29,0.0,160.89,2024-10,2024
10479,Neha Iyer,Books,West,UPI,3,20.83,2024-10-29,0.0,62.49,2024-10,2024
10339,William Smith,Electronics,West,Credit Card,5,119.855,2024-10-29,0.0,599.28,2024-10,2024
10311,Elizabeth Reddy,Books,West,PayPal,3,4.24,2024-10-30,15.0,10.81,2024-10,2024
11549,Ananya Rodriguez,Electronics,North,UPI,4,119.855,2024-10-30,0.0,479.42,2024-10,2024
11413,Rahul Reddy,Beauty,South,UPI,2,23.75,2024-10-31,0.0,47.5,2024-10,2024
11653,Priya Gupta,Clothing,South,UPI,2,35.52,2024-10-31,10.0,63.94,2024-10,2024
10216,Susan Garcia,Toys,South,UPI,2,43.29,2024-10-31,15.0,73.59,2024-10,2024
10334,Ananya Kumar,Sports,East,Unknown,1,29.58,2024-10-31,0.0,29.58,2024-10,2024
11472,Mary Rao,Sports,North,Debit Card,4,44.99,2024-11-01,20.0,143.97,2024-11,2024
11244,William Kumar,Sports,East,Cash on Delivery,2,54.3,2024-11-01,15.0,92.31,2024-11,2024
11013,Aditya Reddy,Beauty,North,PayPal,5,29.26,2024-11-01,0.0,146.3,2024-11,2024
10261,Arjun Sharma,Electronics,East,Cash on Delivery,2,119.855,2024-11-02,0.0,239.71,2024-11,2024
11939,Linda Smith,Electronics,South,UPI,2,119.855,2024-11-03,0.0,239.71,2024-11,2024
11429,Michael Rodriguez,Sports,West,Credit Card,1,47.61,2024-11-04,15.0,40.47,2024-11,2024
10419,David Martinez,Beauty,East,PayPal,4,29.13,2024-11-04,15.0,99.04,2024-11,2024
11918,Linda Kumar,Sports,South,Debit Card,1,72.52,2024-11-05,0.0,72.52,2024-11,2024
11009,Priya Martinez,Electronics,Unknown,PayPal,5,119.855,2024-11-05,10.0,539.35,2024-11,2024
10217,Mary Johnson,Electronics,East,UPI,5,119.855,2024-11-05,0.0,599.28,2024-11,2024
10805,Karen Martinez,Home & Kitchen,South,Debit Card,2,51.46,2024-11-05,15.0,87.48,2024-11,2024
10497,Aditya Garcia,Sports,North,Debit Card,5,50.2,2024-11-05,0.0,251.0,2024-11,2024
10852,Jennifer Das,Toys,North,Cash on Delivery,5,32.79,2024-11-06,20.0,131.16,2024-11,2024
11090,Jennifer Davis,Books,North,Cash on Delivery,3,19.13,2024-11-06,10.0,51.65,2024-11,2024
11422,Charles Miller,Electronics,East,Unknown,3,119.855,2024-11-07,5.0,341.59,2024-11,2024
11607,Aditya Smith,Toys,North,Unknown,2,21.39,2024-11-07,20.0,34.22,2024-11,2024
10897,William Das,Toys,South,PayPal,5,33.79,2024-11-07,5.0,160.5,2024-11,2024
11293,Michael Das,Home & Kitchen,South,Debit Card,3,87.03,2024-11-07,10.0,234.98,2024-11,2024
11738,Linda Singh,Clothing,South,PayPal,1,29.73,2024-11-08,0.0,29.73,2024-11,2024
11617,Richard Rao,Books,South,Unknown,3,24.24,2024-11-08,0.0,72.72,2024-11,2024
11993,Karen Kumar,Toys,South,Credit Card,4,45.36,2024-11-08,0.0,181.44,2024-11,2024
10014,Barbara Das,Sports,South,PayPal,4,70.1,2024-11-09,0.0,280.4,2024-11,2024
11015,Michael Martinez,Home & Kitchen,East,PayPal,2,53.23,2024-11-09,15.0,90.49,2024-11,2024
11078,Rohan Johnson,Sports,North,Cash on Delivery,3,64.55,2024-11-10,20.0,154.92,2024-11,2024
11759,Karen Garcia,Toys,West,Unknown,1,14.48,2024-11-11,10.0,13.03,2024-11,2024
10891,Patricia Gupta,Books,South,Debit Card,2,8.36,2024-11-11,0.0,16.72,2024-11,2024
10375,Meera Garcia,Sports,North,Debit Card,5,75.02,2024-11-11,20.0,300.08,2024-11,2024
11758,Jessica Sharma,Toys,South,UPI,1,19.57,2024-11-11,0.0,19.57,2024-11,2024
11801,Michael Johnson,Electronics,East,PayPal,2,119.855,2024-11-11,0.0,239.71,2024-11,2024
11127,Linda Smith,Clothing,North,PayPal,4,25.88,2024-11-12,5.0,98.34,2024-11,2024
10761,Kavya Miller,Home & Kitchen,West,Credit Card,2,78.66,2024-11-12,0.0,157.32,2024-11,2024
10033,Priya Williams,Electronics,East,Cash on Delivery,5,119.855,2024-11-12,0.0,599.28,2024-11,2024
10139,Karen Brown,Sports,South,Cash on Delivery,1,66.26,2024-11-12,0.0,66.26,2024-11,2024
10101,Barbara Patel,Electronics,East,UPI,4,119.855,2024-11-13,10.0,431.48,2024-11,2024
10842,Michael Iyer,Books,South,Debit Card,4,13.53,2024-11-13,20.0,43.3,2024-11,2024
11165,Sarah Iyer,Books,South,Cash on Delivery,3,14.84,2024-11-14,0.0,44.52,2024-11,2024
10692,Richard Johnson,Books,North,PayPal,4,7.33,2024-11-14,10.0,26.39,2024-11,2024
11010,Aditya Gupta,Sports,South,PayPal,3,47.01,2024-11-14,15.0,119.88,2024-11,2024
11427,James Miller,Toys,East,Debit Card,3,38.15,2024-11-14,5.0,108.73,2024-11,2024
10290,James Rodriguez,Toys,South,UPI,4,46.75,2024-11-14,0.0,187.0,2024-11,2024
10543,William Kumar,Toys,East,Credit Card,3,40.86,2024-11-15,0.0,122.58,2024-11,2024
11739,Robert Reddy,Toys,South,PayPal,1,19.33,2024-11-15,0.0,19.33,2024-11,2024
11032,Rahul Patel,Electronics,North,Unknown,4,119.855,2024-11-15,10.0,431.48,2024-11,2024
10369,Karen Das,Toys,North,Debit Card,2,15.57,2024-11-15,5.0,29.58,2024-11,2024
11083,Neha Nair,Electronics,South,Credit Card,3,119.855,2024-11-15,20.0,287.65,2024-11,2024
10600,Arjun Sharma,Clothing,East,PayPal,1,34.85,2024-11-16,15.0,29.62,2024-11,2024
11496,Vikram Miller,Sports,South,UPI,5,54.97,2024-11-16,0.0,274.85,2024-11,2024
11395,David Das,Toys,South,Debit Card,2,35.93,2024-11-16,15.0,61.08,2024-11,2024
10943,Neha Reddy,Books,South,Debit Card,5,22.75,2024-11-17,10.0,102.38,2024-11,2024
10180,John Patel,Electronics,West,Credit Card,3,119.855,2024-11-17,5.0,341.59,2024-11,2024
10440,Jennifer Singh,Home & Kitchen,East,Cash on Delivery,2,50.32,2024-11-18,20.0,80.51,2024-11,2024
10273,William Jones,Electronics,East,PayPal,5,119.855,2024-11-18,0.0,599.28,2024-11,2024
10065,Richard Smith,Books,North,PayPal,3,15.85,2024-11-19,20.0,38.04,2024-11,2024
10173,Charles Rodriguez,Beauty,West,Cash on Delivery,2,29.85,2024-11-19,0.0,59.7,2024-11,2024
11835,Vikram Brown,Beauty,North,PayPal,3,25.45,2024-11-19,0.0,76.35,2024-11,2024
10048,Robert Nair,Beauty,South,Credit Card,3,37.59,2024-11-19,20.0,90.22,2024-11,2024
11418,Rahul Garcia,Home & Kitchen,North,Debit Card,2,20.35,2024-11-20,0.0,40.7,2024-11,2024
11567,Richard Martinez,Toys,East,PayPal,1,39.05,2024-11-20,0.0,39.05,2024-11,2024
10088,Arjun Martinez,Home & Kitchen,East,Debit Card,1,110.11,2024-11-20,5.0,104.6,2024-11,2024
11281,Jessica Kumar,Toys,East,UPI,5,18.09,2024-11-21,20.0,72.36,2024-11,2024
10561,Michael Patel,Toys,North,PayPal,2,25.6,2024-11-22,20.0,40.96,2024-11,2024
11996,Ananya Martinez,Electronics,East,UPI,5,119.855,2024-11-22,20.0,479.42,2024-11,2024
10017,Thomas Iyer,Books,East,UPI,1,10.41,2024-11-22,15.0,8.85,2024-11,2024
11876,Mary Brown,Electronics,North,Credit Card,2,119.855,2024-11-22,0.0,239.71,2024-11,2024
10625,Michael Patel,Books,East,Cash on Delivery,4,10.04,2024-11-23,5.0,38.15,2024-11,2024
10713,Richard Patel,Books,North,Debit Card,1,12.35,2024-11-23,0.0,12.35,2024-11,2024
10485,Barbara Gupta,Home & Kitchen,West,Debit Card,1,75.37,2024-11-23,5.0,71.6,2024-11,2024
11196,William Rao,Toys,South,UPI,4,37.86,2024-11-24,0.0,151.44,2024-11,2024
11927,Richard Williams,Clothing,South,UPI,2,40.57,2024-11-24,10.0,73.03,2024-11,2024
11763,Ananya Nair,Books,West,Debit Card,1,14.84,2024-11-24,0.0,14.84,2024-11,2024
10429,Susan Davis,Home & Kitchen,East,UPI,3,60.61,2024-11-24,0.0,181.83,2024-11,2024
11595,Barbara Smith,Electronics,West,Debit Card,2,119.855,2024-11-24,20.0,191.77,2024-11,2024
11956,Kavya Kumar,Sports,South,Cash on Delivery,1,53.85,2024-11-25,0.0,53.85,2024-11,2024
10329,Rahul Gupta,Clothing,North,Debit Card,3,37.1,2024-11-26,0.0,111.3,2024-11,2024
11490,Arjun Gupta,Sports,West,UPI,3,80.28,2024-11-26,0.0,240.84,2024-11,2024
10620,Priya Williams,Electronics,South,PayPal,3,119.855,2024-11-27,5.0,341.59,2024-11,2024
10780,Joseph Williams,Beauty,West,UPI,3,19.07,2024-11-27,20.0,45.77,2024-11,2024
11495,David Rao,Sports,West,UPI,5,63.11,2024-11-27,0.0,315.55,2024-11,2024
10857,Meera Johnson,Books,West,PayPal,3,14.05,2024-11-27,5.0,40.04,2024-11,2024
10146,Robert Davis,Clothing,West,Cash on Delivery,3,40.52,2024-11-28,0.0,121.56,2024-11,2024
10409,Meera Kumar,Toys,West,Cash on Delivery,3,11.68,2024-11-28,0.0,35.04,2024-11,2024
