OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
11007,Jennifer Reddy,Toy's, North,Cash on Delivery,,34.08,01-18-2023,20.0
11579,Thomas Miller,clothing,east,,3.0,32.23,"September 19, 2024",0.0
11590,Joseph Iyer,CLOTHING,north,PayPal,3.0,39.78,06/08/2023,0.0
11786,Patricia Martinez,CLOTHING,West,Debit Card,2.0,53.56,"October 11, 2023",20.0
11498,,CLOTHING,south,Cash on Delivery,5.0,$39.58,"June 12, 2023",5.0
10456,William Johnson,beauty,NORTH,UPI,5.0,30.47,05-08-2024,0.0
11835,Vikram Brown,BEAUTY,north,PayPal,3.0,25.45,2024-11-19,0.0
10260,Sarah Sharma,Sports,South,UPI,3.0,54.65,18/08/2024,0.0
11840,Joseph Rodriguez,Home and Kitchen,south,UPI,2.0,43.0,"July 01, 2023",0.0
10035,Rohan Rao,Books,west,Cash on Delivery,2.0,15.03,12-27-2024,15.0
10827,John Nair,sports,EAST,Cash on Delivery,5.0,72.28,2024-09-12,10.0
10309,Priya Davis,BEAUTY,west,PayPal,1.0,$18.96,2023-03-04,
10276,Karen Garcia,electronics,west,PayPal,,189.6,09-22-2023,5.0
10636,Rahul Davis,toys,WEST,Cash on Delivery,5.0,34.26,"January 03, 2024",10.0
10654,William Patel,Clothing,north,Debit Card,5.0,29.99,2023-11-03,0.0
10622,Priya Rao,Clothing, North,Debit Card,220.0,53.51,"July 21, 2024",0.0
11859,Jessica Rodriguez,BOOKS,WEST,Credit Card,5.0,13.75,12-10-2023,
10844,David Patel,BOOKS,SOUTH,,1.0,12.07,"January 11, 2023",5.0
10393,Kavya Martinez,Electronics,west,Debit Card,2.0,358.64,2024-07-27,10.0
11769,Mary Rao,CLOTHING,east,Cash on Delivery,1.0,54.96,19/01/2024,10.0
10107,Vikram Reddy, Electronics,North,Credit Card,3.0,230.44,10-23-2024,
10349,Meera Brown,toys,west,Credit Card,5.0,19.8,2023-06-20,5.0
10524,Arjun Smith,ELECTRONICS,WEST,Cash on Delivery,5.0,222.08,04-17-2023,5.0
10784,Sarah Singh,CLOTHING,East,Credit Card,3.0,33.44,"April 18, 2024",0.0
10047,Kavya Brown,Sports,South,Cash on Delivery,5.0,58.43,2023-03-16,0.0
10203,Mary Smith,BOOKS,North,Credit Card,3.0,17.06,2023-04-18,15.0
10718,James Reddy,BOOKS,West,Debit Card,1.0,-15.0,21/02/2023,15.0
11655,Richard Sharma,ELECTRONICS,NORTH,UPI,,275.06,02/10/2024,0.0
10021,,TOYS,west,PayPal,5.0,42.61,2024-10-21,20.0
10402,Joseph Brown,Toys,SOUTH,Credit Card,1.0,32.03,2024-01-02,0.0
11107,  Ananya Williams  ,Books,NORTH,Credit Card,1.0,9.77,"October 16, 2024",10.0
11154,Rahul Brown,Electronic ,east,PayPal,2.0,98.98,14/10/2024,0.0
11439,William Garcia,Sports,West,UPI,3.0,50.27,2023-01-21,0.0
10858,Meera Kumar,Toys,west,Credit Card,3.0,28.42,05/07/2023,15.0
10989,Meera Reddy,Electronic ,East,Credit Card,3.0,221.95,02/02/2023,0.0
11865,Mary Miller, Beauty,WEST,PayPal,5.0,$29.71,15/09/2024,15.0
10741,Sarah Brown,Books,East,UPI,4.0,20.64,2023-10-03,0.0
11721,Jessica Gupta,Electronic ,west,Debit Card,1.0,198.68,12-01-2024,10.0
11310,Rahul Gupta,ELECTRONICS,East,Debit Card,1.0,180.33,10-20-2024,
11147,John Rao,clothing,west,Credit Card,4.0,27.7,"February 06, 2024",
10033,Priya Williams,electronics,East,Cash on Delivery,5.0,168.98,"November 12, 2024",
10787,Elizabeth Martinez,Cloth ing,West,PayPal,1.0,39.59,12-08-2024,0.0
11540,Rahul Reddy,Toy's,,PayPal,5.0,33.97,10-31-2023,10.0
10923,Elizabeth Martinez,Books,EAST,UPI,2.0,18.97,2023-04-15,15.0
11043,Michael Garcia,BEAUTY, North,UPI,5.0,24.94,31/03/2024,0.0
11959,,Sports,west,Cash on Delivery,3.0,56.78,2024-10-08,0.0
11243,Mary Davis,toys,west,Credit Card,5.0,$21.06,03-15-2023,15.0
11915,Neha Johnson,Toy's,EAST,Credit Card,2.0,34.56,"July 14, 2023",5.0
10579,Priya Davis,Sports,South,Credit Card,4.0,89.28,"March 14, 2024",0.0
10481,Aditya Singh,ELECTRONICS,north,UPI,4.0,440.01,04/09/2023,0.0
10931,Neha Rao,,west,Cash on Delivery,3.0,38.01,"May 29, 2023",5.0
10356,William Kumar,Clothing, North,UPI,5.0,55.38,05/12/2023,20.0
11685,John Martinez,toys,EAST,UPI,,$26.23,11/07/2023,
11248,Patricia Kumar,SPORTS, North,Cash on Delivery,1.0,29.05,2024-01-14,0.0
10759,Kavya Davis,sports,East,Credit Card,2.0,68.8,"May 05, 2024",0.0
10092,Charles Singh,sports,south,UPI,5.0,63.52,01-05-2023,0.0
11175,Mary Iyer,SPORTS,West,Cash on Delivery,3.0,52.23,2024-03-22,0.0
11415,Patricia Kumar,clothing,North,Credit Card,4.0,29.96,2023-04-16,0.0
11341,Aditya Singh,Toy's,south,UPI,2.0,$40.91,2024-03-16,
11472,Mary Rao,Sports, North,Debit Card,4.0,44.99,11-01-2024,20.0
10803,Arjun Garcia,toys,East ,PayPal,3.0,20.87,08-17-2023,15.0
10745,Aditya Rao,Clothing,NORTH,Credit Card,1.0,64.9,2023-12-02,10.0
11546,Mary Patel,CLOTHING,East,Cash on Delivery,,45.49,12-18-2023,0.0
10279,William Nair,Electronics,East,,2.0,328.15,"November 10, 2023",0.0
11607,Aditya Smith,TOYS,north,,2.0,21.39,11-07-2024,20.0
10764,Jennifer Singh,toys,south,Debit Card,2.0,11.84,2024-01-04,0.0
10604,Patricia Jones,Electronics,EAST,Credit Card,2.0,$263.40,07-28-2024,
10654,William Patel,Clothing,north,Debit Card,5.0,29.99,11-03-2023,0.0
11373,Arjun Nair,Toy's,EAST,Debit Card,2.0,21.76,09-21-2023,0.0
11951,Robert Patel,home & kitchen,south,Cash on Delivery,2.0,36.33,21/12/2024,5.0
11398,John Sharma,beauty,East,PayPal,2.0,34.59,04/11/2023,
10400,Patricia Rao,Beauty,north,UPI,1.0,25.33,2023-05-17,0.0
11728,Sarah Sharma,HOME & KITCHEN,east,PayPal,5.0,66.99,2024-10-08,0.0
10257,Ananya Martinez,Sports, North,Debit Card,5.0,25.82,18/02/2023,5.0
10944,James Gupta,Clothing,west,Credit Card,5.0,30.3,09-14-2023,0.0
11875,James Miller,ELECTRONICS,East,PayPal,1.0,207.62,01-08-2023,20.0
11096,Meera Martinez,Books,East ,Credit Card,1.0,11.16,2023-12-14,15.0
11219,  Thomas Martinez  ,Home & Kitchen,east,Credit Card,3.0,1624.7192779029494,"December 03, 2024",
11507,Sarah Iyer,clothing,NORTH,Cash on Delivery,4.0,$12.04,"May 15, 2024",0.0
11879,Richard Smith,books,North,Cash on Delivery,1.0,3.0,27/11/2023,10.0
11161,John Reddy,beauty,SOUTH,UPI,2.0,27.08,2024-08-20,20.0
10494,James Smith,Clothing,EAST,Debit Card,5.0,21.94,21/04/2023,15.0
10772,Vikram Singh,HOME & KITCHEN,South,Credit Card,5.0,55.08,14/07/2023,10.0
10550,William Gupta,Beauty,south,Credit Card,2.0,$35.76,06-23-2024,15.0
11486,Rahul Rao,Clothing,north,Cash on Delivery,1.0,35.43,"November 28, 2023",0.0
10201,Arjun Nair,Electronics,north,PayPal,2.0,$290.75,"August 06, 2024",10.0
10312,James Brown,,North,Debit Card,4.0,82.0,30/04/2024,
10290,James Rodriguez,Toys,South,UPI,4.0,46.75,"November 14, 2024",0.0
11984,David Smith,Cloth ing,East ,Credit Card,4.0,49.6,2024-08-09,20.0
11213,  Barbara Davis  ,beauty,North,Debit Card,2.0,30.75,11-29-2024,0.0
10763,William Smith,BOOKS,north,Debit Card,4.0,13.11,03/11/2024,10.0
11136,Aditya Martinez,Home and Kitchen,south,Credit Card,1.0,46.22,"November 30, 2023",
10949,Rohan Nair,,south,,5.0,19.93,04/12/2024,0.0
10183,Neha Sharma,beauty,north,Credit Card,2.0,17.24,"August 04, 2023",0.0
11176,Joseph Smith,Toys,East,Cash on Delivery,4.0,42.3,31/05/2023,0.0
11848,John Williams,Books,east,,3.0,9.83,06/03/2023,10.0
11349,Patricia Brown,Home and Kitchen,East,Credit Card,2.0,98.57,31/05/2024,15.0
11727,Thomas Nair,HOME & KITCHEN,,Debit Card,3.0,68.98,"December 20, 2023",10.0
11068,Michael Kumar,BOOKS,WEST,Credit Card,5.0,16.39,06-29-2024,0.0
11468,Elizabeth Reddy,BOOKS,EAST,PayPal,2.0,$16.41,2023-09-04,20.0
11811,Linda Smith,home & kitchen,EAST,Cash on Delivery,2.0,52.03,2024-02-11,0.0
11030,  Susan Brown  , Electronics,SOUTH,Cash on Delivery,1.0,277.86,"April 12, 2024",5.0
10250,,Toys,west,PayPal,1.0,26.25,29/04/2023,10.0
10823,Karen Nair,SPORTS,west,Cash on Delivery,3.0,55.91,"December 08, 2024",
11099,Rahul Miller,ELECTRONICS,SOUTH,PayPal,3.0,278.67,09-02-2023,15.0
11536,,Clothing, North,UPI,3.0,33.21,04/06/2024,0.0
10940,Jennifer Miller,BOOKS,SOUTH,Debit Card,3.0,15.39,14/06/2023,0.0
10391,Rohan Jones,TOYS,south,UPI,1.0,18.48,01-19-2023,0.0
11919,Rahul Rao,Home and Kitchen,WEST,Credit Card,2.0,$55.64,"August 05, 2024",10.0
11456,Susan Jones,books,south,Cash on Delivery,3.0,17.39,18/03/2023,0.0
11092,Patricia Rao,BOOKS,,PayPal,3.0,15.27,2024-01-20,5.0
11191,John Rodriguez,,North,Credit Card,3.0,41.68,2024-06-08,20.0
10904,Michael Gupta, Beauty,south,Credit Card,5.0,29.58,04-07-2024,15.0
10730,Jessica Rodriguez,SPORTS,east,Debit Card,1.0,51.49,"August 27, 2024",0.0
10554,James Patel,Clothing, North,Debit Card,3.0,57.41,03/11/2024,
10366,Priya Davis,SPORTS,west,Cash on Delivery,4.0,34.37,18/11/2023,0.0
10345,Jennifer Sharma,books,south,Credit Card,1.0,9.51,25/11/2023,5.0
11608,Rahul Garcia,Clothing,north,UPI,4.0,41.89,"August 30, 2023",
10535,Robert Kumar,BEAUTY,WEST,Cash on Delivery,2.0,19.5,2023-10-21,
11422,Charles Miller,ELECTRONICS,EAST,,3.0,331.85,"November 07, 2024",5.0
11209,Karen Reddy,ELECTRONICS,west,Debit Card,3.0,153.43,22/06/2024,10.0
11372,Karen Brown,books,East,PayPal,3.0,13.26,2023-04-02,5.0
11639,Rahul Johnson,Toy's,NORTH,Cash on Delivery,5.0,$25.88,23/01/2024,10.0
10919,Thomas Miller,Electronic ,WEST,Cash on Delivery,1.0,310.37,12-12-2023,5.0
10211,Aditya Rao,HOME & KITCHEN,west,Cash on Delivery,5.0,71.33,06/10/2023,
11603,Joseph Davis,Electronics,East,Debit Card,5.0,245.49,12/01/2023,10.0
10502,Patricia Kumar,books,South,Debit Card,4.0,13.3,"July 09, 2023",20.0
10537,John Kumar,ELECTRONICS,SOUTH,PayPal,4.0,171.11,01/09/2024,15.0
11220,Thomas Iyer,beauty,NORTH,Cash on Delivery,1.0,19.08,20/01/2023,10.0
10175,Patricia Nair,books,NORTH,,3.0,16.98,06-03-2024,5.0
